unique_id,age,age_bin,gender,race,date_of_death,city,state,latitude,longitude,highest_force,intended_force
5660,24,15-24,Male,African-American/Black,2006-11-18,Dallas,TX,32.6894174,-96.8282637,Gunshot,Deadly force
5663,19,15-24,Male,African-American/Black,2006-11-18,Miami,FL,25.8538374,-80.2511369,Gunshot,Deadly force
5666,44,35-54,Male,European-American/White,2006-11-19,Fort Myers,FL,26.5278614,-81.871351,Gunshot,Deadly force
5668,29,25-34,Male,Native American/Alaskan,2006-11-20,Phoenix,AZ,33.574974,-112.1210338,Gunshot,Deadly force
5671,92,85+,Female,African-American/Black,2006-11-21,Atlanta,GA,33.7665878,-84.4180462,Gunshot,Deadly force
5674,21,15-24,Male,African-American/Black,2006-11-22,Chicago,IL,41.769642,-87.5767986,Gunshot,Suicide
5675,22,15-24,Female,African-American/Black,2006-11-22,Chicago,IL,41.769642,-87.5767986,Gunshot,No
5678,25,25-34,Male,African-American/Black,2006-11-24,Atlanta,GA,33.7399934,-84.3462199,Gunshot,Deadly force
5680,36,35-54,Male,European-American/White,2006-11-25,San Jose,CA,37.2323262,-121.7882782,Gunshot,Deadly force
5681,20,15-24,Female,Hispanic/Latino,2006-11-25,Santa Fe Springs,CA,33.9354753,-118.0640736,Vehicle,Pursuit
5683,30,25-34,Male,European-American/White,2006-11-26,Copperas Cove,TX,31.1217462,-97.9004603,Gunshot,Suicide
5684,23,15-24,Male,African-American/Black,2006-11-26,Queens,NY,40.697975,-73.80937,Gunshot,Deadly force
5685,38,35-54,Male,European-American/White,2006-11-27,Lemay,MO,38.5504404,-90.2804149,Gunshot,Deadly force
5686,23,15-24,Male,African-American/Black,2006-11-28,Lilburn,GA,33.902501,-84.124001,Gunshot,Deadly force
5688,54,35-54,Male,Asian/Pacific Islander,2006-11-28,Lahaina,HI,20.866043,-156.6693359,Gunshot,Deadly force
5689,38,35-54,Male,African-American/Black,2006-11-28,Des Moines,IA,41.6439975,-93.6906427,Vehicle,Vehic/Purs
5690,35,35-54,Female,European-American/White,2006-11-28,Sulfur Springs,TX,33.1033843,-95.5655914,Gunshot,Deadly force
5691,21,15-24,Male,African-American/Black,2006-11-28,Fort Lauderdale,FL,26.1273719,-80.1651181,Gunshot,Deadly force
5692,50,35-54,Male,European-American/White,2006-11-28,Eveleth,MN,47.4659725,-92.5415533,Gunshot,Deadly force
5693,19,15-24,Male,European-American/White,2006-11-29,Hazelton,PA,40.9581177,-75.969921,Gunshot,Deadly force
5694,40,35-54,Male,European-American/White,2006-11-29,South Portland,ME,43.6260006,-70.2528389,Gunshot,Deadly force
5695,33,25-34,Male,African-American/Black,2006-12-01,Ventura,CA,34.2847937,-119.2121052,Gunshot,Suicide
5697,18,15-24,Male,European-American/White,2006-12-01,Wilmington,NC,34.2477748,-77.8427841,Gunshot,Deadly force
5699,40,35-54,Male,European-American/White,2006-12-02,Hayward,CA,37.6175928,-122.0721648,Gunshot,Deadly force
5704,20,15-24,Male,African-American/Black,2006-12-03,Ceres,CA,37.5781579,-120.9387305,Gunshot,Suicide
5705,23,15-24,Male,Hispanic/Latino,2006-12-03,Huntsville,AL,34.7209685,-86.6169375,Gunshot,Deadly force
5706,23,15-24,Male,Hispanic/Latino,2006-12-03,Huntsville,AL,34.7209685,-86.6169375,Gunshot,Deadly force
5707,39,35-54,Male,European-American/White,2006-12-03,Columbus,OH,39.9635554,-82.9976715,Tasered,Less-than-lethal force
5709,24,15-24,Male,European-American/White,2006-12-04,Eden Prairie,MN,44.8881417,-93.4146028,Gunshot,Deadly force
5710,24,15-24,Male,Hispanic/Latino,2006-12-05,Greeley,CO,40.4203745,-104.696273,Gunshot,Deadly force
5716,59,55-84,Male,African-American/Black,2006-12-08,Chicago,IL,41.882347,-87.6405008,Gunshot,Deadly force
5717,22,15-24,Male,African-American/Black,2006-12-09,Watts,CA,33.934951,-118.2318788,Gunshot,Deadly force
5718,42,35-54,Male,European-American/White,2006-12-09,Barryville,NY,41.4591,-74.879629,Gunshot,Deadly force
5720,32,25-34,Male,African-American/Black,2006-12-10,St. Louis,MO,38.671731,-90.2744122,Gunshot,Deadly force
5726,27,25-34,Male,European-American/White,2006-12-12,Lake Charles,LA,30.2183855,-93.1696229,Vehicle,Vehic/Purs
5727,23,15-24,Female,European-American/White,2006-12-12,Lake Charles,LA,30.2183855,-93.1696229,Vehicle,Vehic/Purs
5728,18,15-24,Male,European-American/White,2006-12-12,Miami,FL,25.7675438,-80.2064192,Asphyxiated/Restrained,Less-than-lethal force
5729,26,25-34,Male,Hispanic/Latino,2006-12-13,Pittsburg,CA,38.0137208,-121.842473,Vehicle,Vehicle
5730,39,35-54,Male,African-American/Black,2006-12-13,Alexandria,VA,38.7553956,-77.0860653,Gunshot,Deadly force
5731,38,35-54,Male,Hispanic/Latino,2006-12-13,South Gate,CA,33.946438,-118.2015881,Gunshot,Deadly force
5732,19,15-24,Male,African-American/Black,2006-12-13,Bronx,NY,40.8360342,-73.9183777,Gunshot,Deadly force
5733,38,35-54,Female,European-American/White,2006-12-14,Alpine,CA,32.82967,-116.79951,Gunshot,Deadly force
5736,51,35-54,Male,African-American/Black,2006-12-15,Houston,TX,29.6786866,-95.3538017,Gunshot,Deadly force
5737,52,35-54,Male,African-American/Black,2006-12-15,Lilburn,GA,33.8352181,-84.0745454,Vehicle,Vehic/Purs
5740,62,55-84,Male,European-American/White,2006-12-16,Bronx,NY,40.852011,-73.8655969,Gunshot,Deadly force
5742,29,25-34,Male,African-American/Black,2006-12-17,Lafayette,LA,30.252666,-92.013327,Tasered,Less-than-lethal force
5743,33,25-34,Male,European-American/White,2006-12-17,Boca Raton,FL,26.3620197,-80.0874881,Gunshot,Deadly force
5745,29,25-34,Male,European-American/White,2006-12-18,Ogden,UT,41.1997201,-111.968121,Gunshot,Deadly force
5749,16,15-24,Female,European-American/White,2006-12-21,Neosho,MO,36.847903,-94.368893,Vehicle,Vehic/Purs
5751,33,25-34,Male,African-American/Black,2006-12-22,San Francisco,CA,37.7570483,-122.4833839,Gunshot,Suicide
5752,16,15-24,Male,Asian/Pacific Islander,2006-12-22,East Palo Alto,CA,37.472808,-122.1543759,Gunshot,Deadly force
5756,41,35-54,Male,European-American/White,2006-12-22,Bartonville,IL,40.61152,-89.67153,Gunshot,Deadly force
5757,39,35-54,Male,European-American/White,2006-12-22,Yakima,WA,46.6050505,-120.5180766,Gunshot,Deadly force
5758,41,35-54,Female,European-American/White,2006-12-22,Fernandina Beach,FL,30.630369,-81.4632759,Gunshot,Deadly force
5759,30,25-34,Male,European-American/White,2006-12-23,Corona,CA,33.8341909,-117.5313984,Gunshot,Deadly force
5760,52,35-54,Male,European-American/White,2006-12-23,Spring Valley,CA,32.7096539,-116.9923711,Gunshot,Deadly force
5762,44,35-54,Male,European-American/White,2006-12-24,Colorado Springs,CO,38.9232274,-104.8627488,Gunshot,Deadly force
5763,30,25-34,Male,Hispanic/Latino,2006-12-25,San Pedro,CA,33.7375948,-118.2877062,Gunshot,Deadly force
5764,43,35-54,Male,Hispanic/Latino,2006-12-25,Tucson,AZ,32.2406569,-110.9440749,Gunshot,Deadly force
5765,33,25-34,Male,European-American/White,2006-12-26,Santa Monica,CA,34.0008451,-118.4788581,Fell from a height,No
5766,53,35-54,Male,European-American/White,2006-12-26,Nixa,MO,37.0700672,-93.2459824,Gunshot,Deadly force
5768,45,35-54,Male,European-American/White,2006-12-26,Van Nuys,CA,34.2012442,-118.4836801,Gunshot,Deadly force
5770,51,35-54,Female,Hispanic/Latino,2006-12-27,Pittsburg,CA,38.0151673,-121.890176,Vehicle,Vehicle
5771,31,25-34,Male,Hispanic/Latino,2006-12-27,Santa Ana,CA,33.7159962,-117.8666305,Gunshot,Deadly force
5772,21,15-24,Male,European-American/White,2006-12-27,Tucson,AZ,32.2630981,-110.9655903,Gunshot,Deadly force
5778,59,55-84,Male,European-American/White,2006-12-28,Bohemia,NY,40.7626555,-73.1032443,Vehicle,Vehic/Purs
5779,15,15-24,Male,African-American/Black,2006-12-29,St. Louis,MO,38.6785375,-90.2660333,Gunshot,Deadly force
5780,43,35-54,Male,European-American/White,2006-12-30,Magalia,CA,39.8200284,-121.594393,Tasered,Less-than-lethal force
5781,24,15-24,Male,European-American/White,2006-12-30,Lakewood,CO,39.6911787,-105.0882813,Gunshot,Deadly force
5785,21,15-24,Male,Hispanic/Latino,2006-12-31,Kilgore,TX,32.4384919,-94.885461,Gunshot,Deadly force
5786,52,35-54,Male,European-American/White,2006-12-31,Concord,NY,42.57963,-78.693063,Gunshot,Deadly force
5789,37,35-54,Male,Hispanic/Latino,2007-01-01,Las Vegas,NV,36.2099732,-115.2420049,Gunshot,Deadly force
5792,23,15-24,Male,European-American/White,2007-01-04,Columbus,OH,40.0060448,-83.0092378,Gunshot,Suicide
5793,20,15-24,Male,African-American/Black,2007-01-04,Huntsville,AL,34.7647053,-86.632645,Vehicle,Vehic/Purs
5795,18,15-24,Male,European-American/White,2007-01-04,Eureka,CA,40.7794395,-124.1755992,Gunshot,Deadly force
5799,57,55-84,Male,European-American/White,2007-01-05,Stillwater,MN,45.0546423,-92.8198637,Gunshot,Deadly force
5800,11,0-14,Female,African-American/Black,2007-01-06,Louisville,KY,38.2413586,-85.7541532,Vehicle,Vehic/Purs
5801,45,35-54,Male,European-American/White,2007-01-06,Fort Pierce,FL,27.4138825,-80.3981204,Tasered,Less-than-lethal force
5802,17,15-24,Male,African-American/Black,2007-01-07,San Bernardino,CA,34.159731,-117.284097,Gunshot,Deadly force
5804,38,35-54,Male,African-American/Black,2007-01-07,Queens,NY,40.6643724,-73.739668,Tasered,Less-than-lethal force
5805,21,15-24,Male,Hispanic/Latino,2007-01-07,Houston,TX,29.7378012,-95.3255265,Gunshot,Deadly force
5806,62,55-84,Male,European-American/White,2007-01-07,Green Valley,AZ,31.8555652,-110.9985494,Gunshot,Deadly force
5808,23,15-24,Male,African-American/Black,2007-01-08,Houston,TX,29.6652737,-95.3587251,Gunshot,Deadly force
5810,44,35-54,Male,Hispanic/Latino,2007-01-09,Fresno,CA,36.7052726,-119.7711145,Tasered,Less-than-lethal force
5811,31,25-34,Male,European-American/White,2007-01-10,Everett,WA,47.9421101,-122.2577918,Gunshot,Deadly force
5812,56,55-84,Male,European-American/White,2007-01-10,Antioch,IL,42.479823,-88.179184,Gunshot,Deadly force
5816,33,25-34,Male,Hispanic/Latino,2007-01-12,Waco,TX,31.5108061,-97.1994603,Medical emergency,No
5818,22,15-24,Male,Hispanic/Latino,2007-01-12,Brisbee,AZ,31.3341088,-109.808682,Gunshot,Deadly force
5820,18,15-24,Male,African-American/Black,2007-01-15,Vallejo,CA,38.1419522,-122.249833,Vehicle,Pursuit
5821,18,15-24,Male,European-American/White,2007-01-15,Lyons,KS,38.3477362,-98.2017169,Gunshot,Suicide
5822,65,55-84,Male,European-American/White,2007-01-15,Jacksonville,FL,30.408765,-81.733403,Gunshot,Deadly force
5825,52,35-54,Female,Hispanic/Latino,2007-01-17,Chicago,IL,41.8049128,-87.6697362,Vehicle,Vehic/Purs
5826,7,0-14,Female,Hispanic/Latino,2007-01-17,Chicago,IL,41.8049128,-87.6697362,Vehicle,Vehic/Purs
5828,18,15-24,Male,European-American/White,2007-01-17,Gilbert,AZ,33.3529949,-111.7652037,Tasered,Less-than-lethal force
5829,42,35-54,Male,African-American/Black,2007-01-18,San Francisco,CA,37.7142749,-122.468917,Asphyxiated/Restrained,Less-than-lethal force
5830,40,35-54,Male,European-American/White,2007-01-18,Morgan Hill,CA,37.122031,-121.653715,Undetermined,No
5833,16,15-24,Male,African-American/Black,2007-01-19,Burtonsville,MD,39.0922485,-76.931138,Gunshot,Deadly force
5834,26,25-34,Male,European-American/White,2007-01-20,Santa Maria,CA,34.9207318,-120.4359398,Vehicle,Pursuit
5835,39,35-54,Female,Hispanic/Latino,2007-01-20,Waimanalo,HI,21.3466523,-157.7131855,Vehicle,Vehic/Purs
5836,38,35-54,Female,Asian/Pacific Islander,2007-01-20,Waimanalo,HI,21.3466523,-157.7131855,Vehicle,Vehic/Purs
5838,18,15-24,Male,African-American/Black,2007-01-20,Jacksonville,FL,30.2830055,-81.6414179,Gunshot,Deadly force
5839,61,55-84,Male,European-American/White,2007-01-21,Giddings,TX,30.1785983,-96.9346626,Gunshot,Deadly force
5840,24,15-24,Male,African-American/Black,2007-01-22,Westlake,CA,34.0598868,-118.2821854,Gunshot,Deadly force
5842,41,35-54,Male,African-American/Black,2007-01-23,Home Gardens,CA,33.875219,-117.5080213,Gunshot,Deadly force
5845,29,25-34,Male,African-American/Black,2007-01-23,Ypsilanti,MI,42.2489067,-83.6148784,Gunshot,Deadly force
5848,54,35-54,Female,African-American/Black,2007-01-25,Plainview,TX,34.196592,-101.7325363,Gunshot,Deadly force
5849,36,35-54,Male,European-American/White,2007-01-26,San Francisco,CA,37.7164839,-122.440723,Gunshot,Deadly force
5850,21,15-24,Male,African-American/Black,2007-01-26,Seattle,WA,47.6085921,-122.3411045,Gunshot,Deadly force
5855,15,15-24,Male,European-American/White,2007-01-26,Huron,SD,44.3494482,-98.2244633,Gunshot,Deadly force
5856,27,25-34,Male,European-American/White,2007-01-27,Garden Grove,CA,33.7816541,-117.9109688,Gunshot,Deadly force
5858,80,55-84,Male,African-American/Black,2007-01-27,Jacksonville,FL,30.2987353,-81.6408563,Gunshot,Deadly force
5859,39,35-54,Male,African-American/Black,2007-01-27,Rockford,IL,42.2678943,-88.9895897,Gunshot,Deadly force
5861,34,25-34,Female,African-American/Black,2007-01-28,Houston,TX,29.599121,-95.4602798,Gunshot,Suicide
5862,45,35-54,Male,European-American/White,2007-01-29,Huntington Park,CA,33.9718618,-118.2034197,Tasered,Less-than-lethal force
5863,22,15-24,Male,European-American/White,2007-01-29,Carbondale,IL,37.7242701,-89.2207598,Gunshot,Deadly force
5866,15,15-24,Male,African-American/Black,2007-01-30,Chicago,IL,41.7374931,-87.6597406,Gunshot,Deadly force
5867,23,15-24,Male,African-American/Black,2007-01-30,Freeport,IL,42.2975937,-89.6245393,Drug overdose,No
5868,54,35-54,Male,European-American/White,2007-01-30,Marianna,FL,30.7740819,-85.2269429,Gunshot,Deadly force
5869,60,55-84,Male,European-American/White,2007-01-30,Marianna,FL,30.7740819,-85.2269429,Gunshot,Deadly force
5870,58,55-84,Female,European-American/White,2007-01-30,Staten Island,NY,40.5223728,-74.2167378,Gunshot,Deadly force
5872,30,25-34,Male,Hispanic/Latino,2007-02-01,Clovis,CA,36.8455667,-119.7267687,Gunshot,Deadly force
5873,41,35-54,Male,African-American/Black,2007-02-02,Fort Myers,FL,26.6434359,-81.8416827,Gunshot,Deadly force
5875,31,25-34,Male,Hispanic/Latino,2007-02-03,Los Angeles,CA,34.0583966,-118.1944339,Beaten/Bludgeoned with instrument,Less-than-lethal force
5876,48,35-54,Male,African-American/Black,2007-02-03,Houston,TX,29.6660067,-95.6128507,Gunshot,Suicide
5877,21,15-24,Male,Hispanic/Latino,2007-02-03,Oakland,CA,37.7685757,-122.1902465,Gunshot,Deadly force
5879,21,15-24,Male,Asian/Pacific Islander,2007-02-05,Westminster,CA,33.755594,-117.9929367,Gunshot,Suicide
5880,51,35-54,Male,European-American/White,2007-02-05,Hopewell,OH,39.9880753,-82.1619794,Gunshot,Deadly force
5881,2,0-14,Female,European-American/White,2007-02-06,Old Fort,NC,35.625333500000004,-82.1760664,Vehicle,Vehic/Purs
5882,20,15-24,Female,European-American/White,2007-02-06,Landis,NC,35.5415779,-80.6166161,Vehicle,Vehic/Purs
5887,36,35-54,Male,Hispanic/Latino,2007-02-08,South Gate,CA,33.951481,-118.2127133,Gunshot,Deadly force
5888,29,25-34,Male,Hispanic/Latino,2007-02-09,Las Vegas,NV,36.0934298,-115.1690642,Gunshot,Suicide
5889,46,35-54,Male,European-American/White,2007-02-09,Las Vegas,NV,36.634901,-115.352674,Gunshot,Deadly force
5891,15,15-24,Male,African-American/Black,2007-02-10,Chicago,IL,41.7459838,-87.7047222,Gunshot,Deadly force
5892,37,35-54,Male,European-American/White,2007-02-10,Jacinto City,TX,29.7720409,-95.2334985,Gunshot,Deadly force
5893,16,15-24,Male,Hispanic/Latino,2007-02-10,San Diego,CA,32.7122142,-117.0745279,Gunshot,Deadly force
5894,41,35-54,Female,African-American/Black,2007-02-11,Oakland,CA,37.8271372,-122.2690854,Vehicle,Pursuit
5895,27,25-34,Male,Hispanic/Latino,2007-02-11,El Monte,CA,34.069792,-118.0480562,Gunshot,Deadly force
5896,24,15-24,Male,Hispanic/Latino,2007-02-11,Los Angeles,CA,34.1044094,-118.2002776,Gunshot,Deadly force
5897,44,35-54,Male,European-American/White,2007-02-11,Mesa,AZ,33.4132738,-111.5937801,Tasered,Less-than-lethal force
5899,43,35-54,Male,European-American/White,2007-02-12,Elgin,IL,42.0355566,-88.2893468,Gunshot,Suicide
5900,22,15-24,Male,African-American/Black,2007-02-12,Dallas,TX,33.0050233,-96.8475018,Gunshot,Deadly force
5901,38,35-54,Male,Native American/Alaskan,2007-02-12,Tacoma,WA,47.255363,-122.5038008,Gunshot,Deadly force
5902,18,15-24,Male,European-American/White,2007-02-12,Salt Lake City,UT,40.7566749,-111.8724696,Gunshot,Deadly force
5903,55,55-84,Female,African-American/Black,2007-02-12,Kansas City,MO,38.94111,-94.495022,Gunshot,Deadly force
5906,17,15-24,Male,Hispanic/Latino,2007-02-13,Wharton,TX,29.3235269,-96.1011988,Gunshot,Deadly force
5907,34,25-34,Male,European-American/White,2007-02-14,Tracy,CA,37.7504195,-121.398266,Gunshot,Deadly force
5909,33,25-34,Male,Hispanic/Latino,2007-02-16,Laredo,TX,27.5447005,-99.5042791,Medical emergency,No
5911,36,35-54,Male,European-American/White,2007-02-17,Greeley,CO,40.425345,-104.689893,Gunshot,Deadly force
5912,38,35-54,Male,African-American/Black,2007-02-17,Fort Worth,TX,32.6335307,-97.3235392,Gunshot,Deadly force
5913,33,25-34,Male,European-American/White,2007-02-17,Muscle Shoals,AL,34.7298995,-87.6439703,Gunshot,Suicide
5914,43,35-54,Male,Hispanic/Latino,2007-02-18,Vista,CA,33.1894937,-117.278999,Tasered,Less-than-lethal force
5915,38,35-54,Male,African-American/Black,2007-02-18,Newport News,VA,36.9786272,-76.4294252,Gunshot,Deadly force
5918,22,15-24,Male,Hispanic/Latino,2007-02-20,Fresno,CA,36.7868092,-119.7769613,Gunshot,Deadly force
5919,25,25-34,Male,Hispanic/Latino,2007-02-20,Conroe,TX,30.331276,-95.455844,Drug overdose,No
5921,34,25-34,Female,African-American/Black,2007-02-21,Austin,TX,30.2740101,-97.745623,Medical emergency,No
5922,16,15-24,Female,European-American/White,2007-02-21,West Memphis,AR,35.1583803,-90.2022658,Vehicle,Vehic/Purs
5923,32,25-34,Male,African-American/Black,2007-02-21,Beaumont,TX,30.0559277,-94.0898134,Gunshot,Deadly force
5924,24,15-24,Male,European-American/White,2007-02-21,Amarillo,TX,35.1710882,-101.8639905,Gunshot,Deadly force
5929,37,35-54,Female,European-American/White,2007-02-22,Carson City,NV,39.1760672,-119.7556996,Gunshot,Deadly force
5932,22,15-24,Male,African-American/Black,2007-02-23,Santa Rosa,CA,38.4633277,-122.7276021,Gunshot,Deadly force
5934,51,35-54,Male,European-American/White,2007-02-24,Ocala,FL,29.2135148,-82.1992619,Gunshot,Deadly force
5935,25,25-34,Male,African-American/Black,2007-02-24,Los Angeles,CA,34.0160412,-118.2743047,Gunshot,Deadly force
5937,17,15-24,Male,European-American/White,2007-02-25,Jonesboro,GA,33.5595976,-84.3750819,Vehicle,Vehic/Purs
5940,35,35-54,Male,Hispanic/Latino,2007-02-26,Brownsville,TX,25.9264802,-97.5043514,Gunshot,Deadly force
5941,42,35-54,Female,Hispanic/Latino,2007-02-26,Wichita,KS,37.7004821,-97.3176167,Vehicle,Vehic/Purs
5943,28,25-34,Male,African-American/Black,2007-02-26,Las Vegas,NV,36.1355539,-115.2736972,Gunshot,Deadly force
5944,20,15-24,Male,Hispanic/Latino,2007-02-28,Chicago,IL,41.9101437,-87.7326083,Gunshot,Deadly force
5947,35,35-54,Male,European-American/White,2007-03-03,Kempner,TX,31.1395959,-97.95992,Gunshot,Deadly force
5948,33,25-34,Male,European-American/White,2007-03-04,Lawton,OK,34.5853819,-98.4221553,Gunshot,Deadly force
5949,47,35-54,Male,European-American/White,2007-03-04,Fort Worth,TX,32.6747967,-97.3812686,Gunshot,Suicide
5950,31,25-34,Male,Hispanic/Latino,2007-03-04,Pompano Beach,FL,26.2840004,-80.1357707,Gunshot,Deadly force
5951,25,25-34,Male,African-American/Black,2007-03-04,Los Angeles,CA,34.0184726,-118.3138654,Gunshot,Deadly force
5952,35,35-54,Male,European-American/White,2007-03-06,Lawrenceville,GA,34.000618,-84.0669964,Gunshot,Deadly force
5954,45,35-54,Male,African-American/Black,2007-03-07,San Francisco,CA,37.771814,-122.4016728,Gunshot,Deadly force
5955,29,25-34,Female,European-American/White,2007-03-07,Houston,TX,29.760535,-95.3627462,Gunshot,Suicide
5956,43,35-54,Male,European-American/White,2007-03-07,Jensen Beach,FL,27.2415521,-80.2225973,Gunshot,Deadly force
5957,46,35-54,Male,Native American/Alaskan,2007-03-08,Hollywood,FL,26.039322,-80.2148446,Gunshot,Deadly force
5962,43,35-54,Male,Hispanic/Latino,2007-03-12,Channing,TX,35.7051387,-102.3989367,Drug overdose,No
5963,16,15-24,Male,African-American/Black,2007-03-12,Sebastopol,CA,38.4174788,-122.8283638,Gunshot,Deadly force
5964,24,15-24,Male,African-American/Black,2007-03-13,Bakersfield,CA,35.3381784,-119.0343967,Gunshot,Deadly force
5965,27,25-34,Male,European-American/White,2007-03-13,Lakewood,CO,39.6614786,-105.1631911,Gunshot,Suicide
5968,24,15-24,Male,African-American/Black,2007-03-13,Naples,FL,26.1694819,-81.717724,Tasered,Less-than-lethal force
5969,34,25-34,Male,European-American/White,2007-03-13,Los Angeles,CA,34.162256,-118.361163,Gunshot,Deadly force
5971,36,35-54,Male,Hispanic/Latino,2007-03-14,West Valley City,UT,40.6965802,-112.0057375,Gunshot,Deadly force
5972,42,35-54,Male,European-American/White,2007-03-14,New York City,NY,40.7281171,-74.0018373,Gunshot,Deadly force
5977,42,35-54,Male,Hispanic/Latino,2007-03-17,West Covina,CA,34.0632472,-117.9446757,Tasered,Less-than-lethal force
5978,19,15-24,Male,African-American/Black,2007-03-17,Akron,OH,41.0925882,-81.494729,Gunshot,Suicide
5979,47,35-54,Male,European-American/White,2007-03-17,Park Forest,IL,41.4778422,-87.6954484,Tasered,Less-than-lethal force
5980,34,25-34,Male,African-American/Black,2007-03-17,Kennewick,WA,46.209198,-119.131399,Gunshot,Deadly force
5981,27,25-34,Male,European-American/White,2007-03-17,Big Lake,MN,45.3653955,-93.819116,Gunshot,Deadly force
5982,34,25-34,Male,African-American/Black,2007-03-18,San Antonio,TX,29.4250575,-98.4680027,Medical emergency,No
5983,22,15-24,Male,Hispanic/Latino,2007-03-18,Huntsville,AL,34.7730871,-86.5683959,Gunshot,Deadly force
5989,30,25-34,Male,European-American/White,2007-03-21,Nampa,ID,43.6310864,-116.6097304,Gunshot,Deadly force
5992,29,25-34,Male,European-American/White,2007-03-21,Chicago,IL,41.9975215,-87.7020808,Gunshot,Deadly force
5993,19,15-24,Female,European-American/White,2007-03-22,Clifton,CO,39.1022267,-108.4519984,Vehicle,Vehic/Purs
5994,19,15-24,Male,European-American/White,2007-03-22,Clifton,CO,39.1022267,-108.4519984,Vehicle,Vehic/Purs
5995,22,15-24,Male,Hispanic/Latino,2007-03-22,Bastrop,TX,30.1417197,-97.2507755,Gunshot,Deadly force
5996,19,15-24,Male,African-American/Black,2007-03-22,Dallas,TX,32.7347171,-96.7006311,Gunshot,Deadly force
5998,27,25-34,Male,Hispanic/Latino,2007-03-23,Chicago,IL,41.9026915,-87.7250752,Gunshot,Deadly force
6002,35,35-54,Male,Hispanic/Latino,2007-03-23,San Antonio,TX,29.3711113,-98.5226554,Tasered,Less-than-lethal force
6003,23,15-24,Male,African-American/Black,2007-03-23,San Antonio,TX,29.578068,-98.3713538,Gunshot,Deadly force
6004,33,25-34,Male,African-American/Black,2007-03-24,Spokane,WA,47.6550635,-117.4082112,Gunshot,Deadly force
6005,35,35-54,Male,Hispanic/Latino,2007-03-25,Dallas,TX,32.7437847,-96.823093600000007,Medical emergency,No
6006,15,15-24,Male,European-American/White,2007-03-25,Lafayette,LA,30.1637348,-92.0411381,Vehicle,Vehic/Purs
6007,15,15-24,Male,Asian/Pacific Islander,2007-03-25,Lafayette,LA,30.1637348,-92.0411381,Vehicle,Vehic/Purs
6008,29,25-34,Male,Hispanic/Latino,2007-03-25,El Paso,TX,31.7882308,-106.4162512,Gunshot,Deadly force
6013,20,15-24,Male,Hispanic/Latino,2007-03-29,Calexico,CA,32.6662468,-115.4986244,Gunshot,Deadly force
6014,23,15-24,Male,African-American/Black,2007-03-29,Jonesboro,GA,33.5786183,-84.374007,Gunshot,Deadly force
6017,42,35-54,Male,European-American/White,2007-03-30,Auburn,ME,44.0805494,-70.3064326,Gunshot,Deadly force
6018,49,35-54,Male,European-American/White,2007-04-01,Pattonville,TX,33.5763503,-95.3927756,Gunshot,Suicide
6019,32,25-34,Male,European-American/White,2007-04-01,Dayton,OH,39.6708591,-84.1788513,Gunshot,Deadly force
6020,21,15-24,Male,Native American/Alaskan,2007-04-01,Vernal,UT,40.5008379,-109.854003,Gunshot,Suicide
6021,20,15-24,Male,Hispanic/Latino,2007-04-02,Ukiah,CA,39.1249315,-123.2081133,Gunshot,Deadly force
6022,18,15-24,Male,African-American/Black,2007-04-02,Dayton,OH,39.7895111,-84.2083552,Gunshot,Deadly force
6023,31,25-34,Male,European-American/White,2007-04-02,Boise,ID,43.5679411,-116.187463,Gunshot,Deadly force
6024,29,25-34,Male,Hispanic/Latino,2007-04-02,Lennox,CA,33.9384338,-118.3615891,Gunshot,Deadly force
6026,37,35-54,Male,European-American/White,2007-04-03,Oakwood,OK,35.9317106,-98.7050864,Gunshot,Deadly force
6028,34,25-34,Male,African-American/Black,2007-04-03,Shreveport,LA,32.4347516,-93.7630849,Gunshot,Deadly force
6030,33,25-34,Male,African-American/Black,2007-04-05,Dallas,TX,32.7238442,-96.7036686,Drug overdose,No
6032,23,15-24,Male,African-American/Black,2007-04-05,Wilmington,NC,34.2436202,-77.8985596,Gunshot,Deadly force
6033,52,35-54,Male,European-American/White,2007-04-05,Somerville,NJ,40.6117579,-74.7227181,Gunshot,Deadly force
6037,36,35-54,Male,European-American/White,2007-04-07,Bakersfield,CA,35.2937701,-119.0295961,Vehicle,Pursuit
6038,26,25-34,Male,Hispanic/Latino,2007-04-07,Temecula,CA,33.4990739,-117.1507895,Medical emergency,No
6039,27,25-34,Male,European-American/White,2007-04-07,Roseville,CA,38.7492175,-121.2824054,Gunshot,Deadly force
6041,27,25-34,Male,Hispanic/Latino,2007-04-08,Central Falls,RI,41.8855509,-71.3933254,Gunshot,Deadly force
6042,30,25-34,Male,European-American/White,2007-04-09,Santa Rosa,CA,38.4237619,-122.7262266,Gunshot,Deadly force
6043,22,15-24,Male,African-American/Black,2007-04-09,Prattville,AL,32.468483,-86.457436,Tasered,Less-than-lethal force
6044,45,35-54,Male,European-American/White,2007-04-09,Van Nuys,CA,34.2059596,-118.5163676,Gunshot,Deadly force
6046,34,25-34,Male,European-American/White,2007-04-10,San Antonio,TX,29.4277661,-98.4537914,Gunshot,Deadly force
6047,25,25-34,Male,Hispanic/Latino,2007-04-11,Indio,CA,33.7205771,-116.2155619,Tasered,Less-than-lethal force
6050,29,25-34,Male,African-American/Black,2007-04-11,Sheffield,AL,34.7484219,-87.6967062,Vehicle,Vehic/Purs
